Akamai

2.21.231.249	(阿联酋阿布扎比酋长国阿布扎比)
23.45.176.172	(马来西亚吉隆坡联邦直辖区)
23.193.96.193	(马来西亚雪兰莪州赛城)
23.193.98.216	(马来西亚雪兰莪州赛城)
23.45.233.196	(美国宾夕法尼亚州费城)
23.194.202.27	(美国德克萨斯州埃尔帕索)
23.47.52.123	(美国德克萨斯州达拉斯)
23.219.157.146	(美国德克萨斯州达拉斯)
184.25.255.167	(美国德克萨斯州达拉斯)
23.63.230.21	(美国德克萨斯州麦卡伦)
23.205.110.210	(美国德克萨斯州欧文)
23.221.24.206	(美国德克萨斯州休斯顿)
23.202.90.216	(美国俄亥俄州克里夫兰)
23.214.22.176	(美国俄勒冈州希尔斯伯勒)
23.54.127.71	(美国弗吉尼亚州阿什本)
23.218.216.143	(美国弗吉尼亚州阿什本)
104.96.220.203	(美国弗吉尼亚州阿什本)
23.15.3.29	(美国弗吉尼亚州尚蒂利)
23.221.227.167	(美国弗吉尼亚州斯特灵)
23.204.115.100	(美国佛罗里达州迈阿密)
23.205.165.195	(美国佛罗里达州迈阿密)
23.223.28.51	(美国佛罗里达州迈阿密)
23.53.122.68	(美国华盛顿州西雅图)
23.219.78.212	(美国华盛顿州西雅图)
104.96.163.89	(美国华盛顿州西雅图)
23.216.55.160	(美国加利福尼亚州埃尔塞贡多)
96.7.181.51	(美国加利福尼亚州埃尔塞贡多)
23.56.109.140	(美国加利福尼亚州洛杉矶)
23.210.216.79	(美国加利福尼亚州洛杉矶)
23.56.3.136	(美国加利福尼亚州圣何塞)
23.192.228.152	(美国加利福尼亚州圣何塞)
23.212.62.97	(美国加利福尼亚州圣何塞)
23.44.229.209	(美国加利福尼亚州圣克拉拉)
23.46.216.82	(美国加利福尼亚州圣克拉拉)
23.38.100.83	(美国科罗拉多州恩格尔伍德)
23.201.34.80	(美国马萨诸塞州波士顿)
23.55.236.212	(美国密苏里州堪萨斯城)
23.199.54.25	(美国密歇根州绍斯菲尔德)
23.59.169.207	(美国明尼苏达州明尼阿波利斯)
104.120.129.9	(美国乔治亚州利西亚斯普林斯)
23.50.120.207	(美国乔治亚州玛丽埃塔)
173.223.239.50	(美国乔治亚州亚特兰大)
23.72.88.24	(美国夏威夷州檀香山)
23.55.243.71	(美国新泽西州爱迪生)
23.33.40.17	(美国新泽西州皮斯卡特维)
23.33.46.146	(美国新泽西州皮斯卡特维)
23.44.201.202	(美国新泽西州锡考克斯)
23.210.92.120	(美国新泽西州锡考克斯)
23.219.36.72	(美国新泽西州锡考克斯)
23.223.209.34	(美国新泽西州锡考克斯)
23.220.73.197	(美国亚利桑那州坦佩)
23.215.11.55	(美国伊利诺伊州埃尔克格罗夫村)
23.46.30.74	(美国伊利诺伊州芒特普罗斯佩克特)
23.205.89.60	(美国伊利诺伊州芒特普罗斯佩克特)
23.33.22.85	(美国伊利诺伊州芝加哥)
23.211.176.144	(美国伊利诺伊州芝加哥)
184.25.119.43	(美国伊利诺伊州芝加哥)
23.199.72.40	(缅甸仰光省仰光)
23.47.207.99	(墨西哥哈利斯科州瓜达拉哈拉)
23.200.38.16	(墨西哥克雷塔罗州克雷塔罗)
23.213.185.152	(墨西哥克雷塔罗州克雷塔罗)
184.87.197.129	(墨西哥克雷塔罗州克雷塔罗)
23.192.110.161	(墨西哥墨西哥城)
23.214.96.86	(挪威奥斯陆郡奥斯陆)
23.48.5.16	(日本大阪府茨木市)
23.48.149.61	(日本大阪府茨木市)
23.55.179.25	(日本大阪府茨木市)
23.197.49.24	(日本大阪府茨木市)
23.3.74.184	(日本大阪府大阪)
23.35.111.41	(日本大阪府大阪)
23.39.160.13	(日本大阪府大阪)
23.46.155.58	(日本大阪府大阪)
23.46.229.217	(日本大阪府大阪)
23.48.167.93	(日本大阪府大阪)
23.55.51.70	(日本大阪府大阪)
23.55.107.235	(日本大阪府大阪)
23.67.75.187	(日本大阪府大阪)
23.211.14.88	(日本大阪府大阪)
23.217.10.138	(日本大阪府大阪)
184.30.30.121	(日本大阪府大阪)
23.52.128.139	(日本东京都东京)
23.52.168.32	(日本东京都东京)
23.53.248.170	(日本东京都东京)
23.56.227.71	(日本东京都东京)
23.62.21.28	(日本东京都东京)
23.193.119.140	(日本东京都东京)
23.193.184.152	(日本东京都东京)
23.193.186.43	(日本东京都东京)
23.195.119.4	(日本东京都东京)
23.205.46.161	(日本东京都东京)
23.205.71.105	(日本东京都东京)
23.205.119.25	(日本东京都东京)
23.205.214.67	(日本东京都东京)
23.208.31.51	(日本东京都东京)
23.209.45.58	(日本东京都东京)
23.216.153.92	(日本东京都东京)
23.217.139.134	(日本东京都东京)
23.217.205.2	(日本东京都东京)
23.218.94.47	(日本东京都东京)
23.220.68.7	(日本东京都东京)
23.220.70.150	(日本东京都东京)
23.220.84.133	(日本东京都东京)
184.27.185.76	(日本东京都东京)
2.16.56.96	(瑞典斯德哥尔摩省斯德哥尔摩)
2.17.251.83	(瑞典斯德哥尔摩省斯德哥尔摩)
23.73.2.83	(瑞典斯德哥尔摩省斯德哥尔摩)
2.21.22.152	(瑞士苏黎世州奥普菲孔)
2.20.134.202	(土耳其伊斯坦布尔省伊斯坦布尔)
2.20.187.137	(西班牙加泰罗尼亚自治区巴塞罗那)
23.5.165.16	(新加坡)
23.32.39.45	(新加坡)
23.44.5.234	(新加坡)
23.53.118.100	(新加坡)
23.54.118.142	(新加坡)
23.54.155.115	(新加坡)
23.55.39.173	(新加坡)
23.55.44.45	(新加坡)
23.56.97.34	(新加坡)
23.58.144.64	(新加坡)
23.61.202.18	(新加坡)
23.197.85.64	(新加坡)
23.200.218.154	(新加坡)
23.209.46.13	(新加坡)
23.210.250.154	(新加坡)
23.220.203.10	(新加坡)
184.27.122.18	(新加坡)
95.100.171.132	(意大利拉齐奥大区罗马)
23.220.255.18	(意大利伦巴第大区米兰)
95.101.122.106	(意大利伦巴第大区米兰)
95.101.35.50	(意大利西西里大区巴勒莫)
23.15.34.19	(印度德里)
23.55.108.19	(印度德里)
23.223.243.42	(印度德里)
96.17.182.33	(印度德里)
104.71.61.186	(印度德里)
23.60.172.163	(印度古吉拉特邦苏拉特)
23.48.244.145	(印度卡纳塔克邦班加罗尔)
23.201.47.138	(印度卡纳塔克邦班加罗尔)
69.192.1.128	(印度卡纳塔克邦班加罗尔)
184.26.162.171	(印度卡纳塔克邦班加罗尔)
23.54.81.146	(印度马哈拉施特拉邦孟买)
23.64.59.105	(印度马哈拉施特拉邦孟买)
23.193.165.40	(印度马哈拉施特拉邦孟买)
23.213.1.49	(印度马哈拉施特拉邦孟买)
23.215.215.105	(印度马哈拉施特拉邦浦那)
23.53.243.50	(印度马哈拉施特拉邦新孟买)
23.216.158.169	(印度尼西亚廖内群岛省巴淡岛)
23.39.173.35	(印度尼西亚雅加达)
23.203.165.121	(印度尼西亚雅加达)
23.214.169.140	(印度尼西亚雅加达)
23.221.50.91	(印度尼西亚雅加达)
23.222.26.90	(印度尼西亚雅加达)
23.33.114.9	(印度泰米尔纳德邦金奈)
23.34.81.34	(印度泰米尔纳德邦金奈)
23.205.118.25	(印度泰米尔纳德邦金奈)
23.211.60.210	(印度泰米尔纳德邦金奈)
23.211.105.59	(印度泰米尔纳德邦金奈)
104.93.25.240	(印度泰米尔纳德邦金奈)
23.63.84.161	(印度特伦甘纳邦海得拉巴)
104.94.102.160	(印度特伦甘纳邦海得拉巴)
184.26.54.59	(印度特伦甘纳邦海得拉巴)
23.211.137.40	(印度西孟加拉邦加尔各答)
23.212.164.136	(印度西孟加拉邦加尔各答)
23.223.245.197	(印度西孟加拉邦加尔各答)
2.18.190.90	(英国伦敦)
23.36.15.228	(英国伦敦)
23.200.147.199	(英国伦敦)
104.77.160.217	(英国伦敦)
72.247.176.120	(英国曼彻斯特)
2.22.144.90	(英国斯劳)
23.199.34.10	(中国台湾台北市)
23.217.11.83	(中国台湾台北市)
23.2.16.99	(中国香港)
23.32.91.40	(中国香港)
23.33.126.187	(中国香港)
23.33.184.227	(中国香港)
23.43.50.6	(中国香港)
23.49.104.178	(中国香港)
23.53.6.109	(中国香港)
23.60.96.196	(中国香港)
23.200.143.9	(中国香港)
23.200.230.112	(中国香港)
23.202.34.65	(中国香港)
23.202.35.75	(中国香港)
23.204.80.156	(中国香港)
23.205.151.54	(中国香港)
23.206.203.202	(中国香港)
23.208.12.185	(中国香港)
23.209.73.13	(中国香港)
23.210.7.180	(中国香港)
23.219.172.105	(中国香港)
104.84.150.180	(中国香港)
184.26.91.88	(中国香港)
