assets1.xboxlive.cn

124.112.48.45	(中国安徽安庆 电信)
101.72.227.50	(中国河北唐山 联通)
219.148.113.31	(中国河北邢台 电信)
106.8.153.33	(中国河北张家口 电信)
123.13.185.132	(中国河南安阳 联通)
1.193.145.248	(中国河南洛阳 电信)
106.46.26.93	(中国河南洛阳 电信)
221.15.69.50	(中国河南洛阳 联通)
202.110.125.210	(中国河南濮阳 联通)
115.54.18.16	(中国河南新乡 联通)
1.194.195.130	(中国河南郑州 电信)
1.194.204.244	(中国河南郑州 电信)
106.42.232.175	(中国河南郑州 电信)
123.161.58.107	(中国河南郑州 电信)
123.6.40.254	(中国河南郑州 联通)
183.204.92.72	(中国河南郑州 移动)
183.205.176.9	(中国河南郑州 移动)
61.163.111.34	(中国河南驻马店 联通)
222.138.7.59	(中国河南驻马店 联通)
42.100.48.65	(中国黑龙江哈尔滨 电信)
42.100.50.110	(中国黑龙江哈尔滨 电信)
42.101.21.238	(中国黑龙江哈尔滨 电信)
111.40.177.171	(中国黑龙江哈尔滨 移动)
1.56.98.180	(中国黑龙江鹤岗 联通)
222.170.203.78	(中国黑龙江双鸭山 电信)
122.188.44.54	(中国湖北黄冈 联通)
122.188.45.139	(中国湖北黄冈 联通)
58.49.156.80	(中国湖北武汉 电信)
58.49.196.109	(中国湖北武汉 电信)
116.211.185.83	(中国湖北武汉 电信)
119.96.5.63	(中国湖北武汉 电信)
119.96.6.117	(中国湖北武汉 电信)
119.96.18.11	(中国湖北武汉 电信)
119.96.37.7	(中国湖北武汉 电信)
119.96.140.97	(中国湖北武汉 电信)
111.4.88.100	(中国湖北武汉 移动)
27.22.110.32	(中国湖北襄阳 电信)
111.47.228.52	(中国湖北襄阳 移动)
113.219.184.165	(中国湖南郴州 电信)
175.6.193.180	(中国湖南郴州 电信)
113.240.108.11	(中国湖南长沙 电信)
118.253.164.2	(中国湖南长沙 电信)
118.253.168.133	(中国湖南长沙 电信)
124.232.139.220	(中国湖南长沙 电信)
124.232.233.180	(中国湖南长沙 电信)
175.12.74.99	(中国湖南长沙 电信)
175.12.119.55	(中国湖南长沙 电信)
175.12.124.110	(中国湖南长沙 电信)
116.162.169.111	(中国湖南长沙 联通)
36.158.196.25	(中国湖南长沙 移动)
36.158.214.52	(中国湖南长沙 移动)
111.23.5.119	(中国湖南长沙 移动)
111.23.192.71	(中国湖南长沙 移动)
120.226.13.139	(中国湖南长沙 移动)
120.226.71.129	(中国湖南长沙 移动)
183.214.157.139	(中国湖南长沙 移动)
106.41.196.48	(中国吉林长春 电信)
116.142.244.151	(中国吉林长春 联通)
116.142.249.70	(中国吉林长春 联通)
58.216.6.11	(中国江苏常州 电信)
58.216.7.61	(中国江苏常州 电信)
58.216.16.31	(中国江苏常州 电信)
58.216.106.196	(中国江苏常州 电信)
61.160.230.170	(中国江苏常州 电信)
61.160.238.213	(中国江苏常州 电信)
114.112.216.10	(中国江苏常州 联通)
222.184.83.55	(中国江苏淮安 电信)
36.150.13.39	(中国江苏淮安 移动)
49.88.232.221	(中国江苏连云港 电信)
223.111.197.50	(中国江苏连云港 移动)
36.155.26.171	(中国江苏南京 移动)
221.181.202.100	(中国江苏南京 移动)
58.221.54.19	(中国江苏南通 电信)
61.155.200.45	(中国江苏苏州 电信)
121.228.190.73	(中国江苏苏州 电信)
223.109.178.63	(中国江苏泰州 移动)
36.150.161.224	(中国江苏无锡 移动)
180.97.253.59	(中国江苏徐州 电信)
223.109.113.179	(中国江苏徐州 移动)
218.92.226.10	(中国江苏盐城 电信)
122.192.121.52	(中国江苏盐城 联通)
36.151.115.110	(中国江苏盐城 移动)
36.156.62.215	(中国江苏盐城 移动)
223.109.44.54	(中国江苏盐城 移动)
114.230.136.248	(中国江苏扬州 电信)
180.97.176.27	(中国江苏扬州 电信)
112.84.131.92	(中国江苏扬州 联通)
112.2.102.190	(中国江苏扬州 移动)
222.186.163.56	(中国江苏镇江 电信)
222.186.183.165	(中国江苏镇江 电信)
117.42.74.18	(中国江西抚州 电信)
115.150.38.59	(中国江西赣州 电信)
117.21.224.187	(中国江西赣州 电信)
220.177.176.250	(中国江西吉安 电信)
117.40.145.65	(中国江西九江 电信)
106.225.221.182	(中国江西南昌 电信)
106.227.26.30	(中国江西南昌 电信)
111.74.23.70	(中国江西南昌 电信)
117.21.10.139	(中国江西南昌 电信)
116.153.41.61	(中国江西南昌 联通)
116.153.61.190	(中国江西南昌 联通)
116.153.62.140	(中国江西南昌 联通)
116.153.68.116	(中国江西南昌 联通)
116.153.74.5	(中国江西南昌 联通)
116.153.82.196	(中国江西南昌 联通)
118.212.138.168	(中国江西南昌 联通)
118.212.139.82	(中国江西南昌 联通)
118.212.144.91	(中国江西南昌 联通)
117.162.8.62	(中国江西南昌 移动)
117.162.14.171	(中国江西南昌 移动)
117.163.50.16	(中国江西南昌 移动)
120.203.230.241	(中国江西南昌 移动)
42.202.164.56	(中国辽宁大连 电信)
42.202.165.192	(中国辽宁大连 电信)
42.7.49.107	(中国辽宁大连 联通)
42.7.50.5	(中国辽宁大连 联通)
182.207.100.138	(中国辽宁辽阳 电信)
42.177.83.123	(中国辽宁沈阳 联通)
124.95.148.231	(中国辽宁沈阳 联通)
124.95.167.134	(中国辽宁沈阳 联通)
124.95.181.116	(中国辽宁沈阳 联通)
124.95.184.107	(中国辽宁沈阳 联通)
218.24.83.15	(中国辽宁沈阳 联通)
218.24.86.68	(中国辽宁沈阳 联通)
218.24.108.73	(中国辽宁沈阳 联通)
116.95.26.3	(中国内蒙古鄂尔多斯 联通)
1.180.22.183	(中国内蒙古呼和浩特 电信)
1.180.31.97	(中国内蒙古呼和浩特 电信)
116.136.15.62	(中国内蒙古呼和浩特 联通)
116.136.189.32	(中国内蒙古呼和浩特 联通)
222.75.36.80	(中国宁夏银川 电信)
36.103.218.106	(中国宁夏中卫 电信)
116.172.74.17	(中国宁夏中卫 联通)
111.51.161.57	(中国宁夏中卫 移动)
118.213.92.50	(中国青海海东 电信)
223.221.177.155	(中国青海西宁 电信)
116.177.240.87	(中国青海西宁 联通)
150.138.237.64	(中国山东济南 电信)
182.40.24.8	(中国山东济南 电信)
61.156.245.17	(中国山东济南 联通)
61.162.8.70	(中国山东济南 联通)
61.162.9.184	(中国山东济南 联通)
116.196.132.202	(中国山东济南 联通)
119.188.44.221	(中国山东济南 联通)
119.188.86.211	(中国山东济南 联通)
119.188.134.65	(中国山东济南 联通)
119.188.150.242	(中国山东济南 联通)
119.188.155.61	(中国山东济南 联通)
140.249.153.84	(中国山东青岛 电信)
150.139.142.139	(中国山东青岛 电信)
182.40.45.84	(中国山东青岛 电信)
119.167.147.202	(中国山东青岛 联通)
119.167.224.233	(中国山东青岛 联通)
119.167.229.139	(中国山东青岛 联通)
123.234.2.74	(中国山东青岛 联通)
120.222.226.152	(中国山东青岛 移动)
61.162.206.137	(中国山东潍坊 联通)
39.91.140.213	(中国山东枣庄 联通)
60.210.9.158	(中国山东淄博 联通)
112.240.59.160	(中国山东淄博 联通)
222.134.66.201	(中国山东淄博 联通)
113.24.209.163	(中国山西大同 电信)
223.15.234.33	(中国山西晋中 电信)
211.93.212.228	(中国山西太原 联通)
221.204.54.66	(中国山西太原 联通)
221.204.216.72	(中国山西太原 联通)
221.204.217.56	(中国山西太原 联通)
61.150.82.30	(中国陕西渭南 电信)
203.2.166.72	(中国陕西西安 电信)
113.200.131.60	(中国陕西西安 联通)
113.201.47.73	(中国陕西西安 联通)
123.138.12.192	(中国陕西西安 联通)
112.46.36.4	(中国陕西西安 移动)
61.170.65.78	(中国上海 电信)
61.170.74.51	(中国上海 电信)
114.80.149.73	(中国上海 电信)
180.163.200.98	(中国上海 电信)
117.135.155.228	(中国上海 移动)
183.192.189.13	(中国上海 移动)
183.195.235.184	(中国上海 移动)
182.140.143.193	(中国四川成都 电信)
101.206.203.174	(中国四川成都 联通)
116.169.184.38	(中国四川成都 联通)
116.169.189.157	(中国四川成都 联通)
36.170.27.184	(中国四川成都 移动)
220.167.9.131	(中国四川德阳 电信)
123.151.100.51	(中国天津 电信)
60.25.92.189	(中国天津 联通)
60.26.220.28	(中国天津 联通)
60.26.232.50	(中国天津 联通)
111.161.117.132	(中国天津 联通)
116.130.196.137	(中国天津 联通)
125.39.59.180	(中国天津 联通)
125.39.113.5	(中国天津 联通)
220.194.72.86	(中国天津 联通)
220.194.105.38	(中国天津 联通)
111.31.231.69	(中国天津 移动)
116.172.148.75	(中国西藏拉萨 联通)
110.157.10.88	(中国新疆昌吉回族自治州 电信)
49.119.128.108	(中国新疆乌鲁木齐 电信)
182.242.44.222	(中国云南昆明 电信)
182.242.56.45	(中国云南昆明 电信)
182.242.145.75	(中国云南昆明 电信)
180.130.97.189	(中国云南昆明 联通)
39.130.254.51	(中国云南昆明 移动)
39.129.110.104	(中国云南曲靖 移动)
14.205.46.83	(中国云南玉溪 联通)
14.205.47.66	(中国云南玉溪 联通)
14.205.93.64	(中国云南玉溪 联通)
180.129.181.105	(中国云南玉溪 联通)
125.124.251.62	(中国浙江杭州 电信)
183.136.165.46	(中国浙江杭州 电信)
103.43.135.37	(中国浙江杭州 电信/联通)
36.25.243.101	(中国浙江湖州 电信)
122.225.106.130	(中国浙江湖州 电信)
183.131.170.51	(中国浙江湖州 电信)
115.231.173.61	(中国浙江嘉兴 电信)
122.225.32.170	(中国浙江嘉兴 电信)
183.131.106.108	(中国浙江嘉兴 电信)
183.134.10.75	(中国浙江嘉兴 电信)
101.68.210.131	(中国浙江嘉兴 联通)
101.69.196.195	(中国浙江嘉兴 联通)
101.69.206.132	(中国浙江嘉兴 联通)
183.246.188.138	(中国浙江嘉兴 移动)
60.163.172.44	(中国浙江金华 电信)
60.188.105.15	(中国浙江金华 电信)
101.69.97.136	(中国浙江金华 联通)
183.245.21.3	(中国浙江金华 移动)
60.163.143.11	(中国浙江宁波 电信)
60.190.1.33	(中国浙江宁波 电信)
115.238.157.104	(中国浙江宁波 电信)
115.238.171.58	(中国浙江宁波 电信)
183.131.44.85	(中国浙江宁波 电信)
111.0.23.92	(中国浙江宁波 移动)
122.226.161.62	(中国浙江台州 电信)
122.228.221.116	(中国浙江温州 电信)
112.16.242.75	(中国浙江温州 移动)
112.16.248.106	(中国浙江温州 移动)
117.149.216.236	(中国浙江温州 移动)
